       30019  -1.4489795918367347     
       30020  -1.4635568513119535     
       30021  -1.4548104956268222     
       30022  -1.4548104956268222     
       30023  -1.4489795918367347     
       30024  -1.4518950437317784     
       30025  -1.4577259475218658     
       30026  -1.4460641399416909     
       30027  -1.4460641399416909     
       30028  -1.4285714285714286     
       30029  -1.4285714285714286     
       30030  -1.4110787172011663     
       30031  -1.4023323615160350     
       30032  -1.3790087463556850     
       30033  -1.4052478134110786     
       30034  -1.3994169096209912     
       30035  -1.4023323615160350     
       30036  -1.4052478134110786     
       30037  -1.4198250728862973     
       30038  -1.4314868804664722     
       30039  -1.4169096209912537     
       30040  -1.4081632653061225     
       30041  -1.4285714285714286     
       30042  -1.4052478134110786     
       30043  -1.3935860058309038     
       30044  -1.3848396501457727     
       30045  -1.3877551020408163     
       30046  -1.3731778425655976     
       30047  -1.3673469387755102     
       30048  -1.3731778425655976     
       30049  -1.4081632653061225     
       30050  -1.4139941690962099     
       30051  -1.4285714285714286     
       30052  -1.4489795918367347     
       30053  -1.4285714285714286     
       30054  -1.4460641399416909     
       30055  -1.4314868804664722     
       30056  -1.4256559766763848     
       30057  -1.4110787172011663     
       30058  -1.4402332361516035     
       30059  -1.4169096209912537     
       30060  -1.4227405247813412     
       30061  -1.3906705539358601     
       30062  -1.3994169096209912     
       30063  -1.4256559766763848     
       30064  -1.4023323615160350     
       30065  -1.3965014577259476     
       30066  -1.4373177842565599     
       30067  -1.4227405247813412     
       30068  -1.4227405247813412     
       30069  -1.4285714285714286     
       30070  -1.4431486880466473     
       30071  -1.4402332361516035     
       30072  -1.4314868804664722     
       30073  -1.4198250728862973     
       30074  -1.4373177842565599     
       30075  -1.4606413994169096     
       30076  -1.4402332361516035     
       30077  -1.4518950437317784     
       30078  -1.4489795918367347     
       30079  -1.4635568513119535     
       30080  -1.4577259475218658     
       30081  -1.4635568513119535     
       30082  -1.4431486880466473     
       30083  -1.4344023323615160     
       30084  -1.4373177842565599     
       30085  -1.4606413994169096     
       30086  -1.4664723032069971     
       30087  -1.4606413994169096     
       30088  -1.4402332361516035     
       30089  -1.4460641399416909     
       30090  -1.4285714285714286     
       30091  -1.4344023323615160     
       30092  -1.4489795918367347     
       30093  -1.4431486880466473     
       30094  -1.4285714285714286     
       30095  -1.4373177842565599     
       30096  -1.4373177842565599     
       30097  -1.4402332361516035     
       30098  -1.4402332361516035     
       30099  -1.4693877551020409     
       30100  -1.4314868804664722     
       30101  -1.4314868804664722     
       30102  -1.4314868804664722     
       30103  -1.4373177842565599     
       30104  -1.4460641399416909     
       30105  -1.4198250728862973     
       30106  -1.4314868804664722     
       30107  -1.4373177842565599     
       30108  -1.4518950437317784     
       30109  -1.4489795918367347     
       30110  -1.4460641399416909     
       30111  -1.4285714285714286     
       30112  -1.4402332361516035     
       30113  -1.4256559766763848     
       30114  -1.4198250728862973     
       30115  -1.4344023323615160     
       30116  -1.4139941690962099     
       30117  -1.4023323615160350     
       30118  -1.4344023323615160     
       30119  -1.3965014577259476     
       30120  -1.4344023323615160     
       30121  -1.4344023323615160     
       30122  -1.4139941690962099     
       30123  -1.4314868804664722     
       30124  -1.4460641399416909     
       30125  -1.4314868804664722     
       30126  -1.4431486880466473     
       30127  -1.4052478134110786     
       30128  -1.4169096209912537     
       30129  -1.4256559766763848     
       30130  -1.4256559766763848     
       30131  -1.4227405247813412     
       30132  -1.4169096209912537     
       30133  -1.4285714285714286     
       30134  -1.4169096209912537     
       30135  -1.4402332361516035     
       30136  -1.4723032069970845     
       30137  -1.4635568513119535     
       30138  -1.4577259475218658     
       30139  -1.4577259475218658     
       30140  -1.4285714285714286     
       30141  -1.4606413994169096     
       30142  -1.4606413994169096     
       30143  -1.4839650145772594     
       30144  -1.4606413994169096     
       30145  -1.4635568513119535     
       30146  -1.4635568513119535     
       30147  -1.4548104956268222     
       30148  -1.4431486880466473     
       30149  -1.4198250728862973     
       30150  -1.4169096209912537     
       30151  -1.4227405247813412     
       30152  -1.4110787172011663     
       30153  -1.4110787172011663     
       30154  -1.4577259475218658     
       30155  -1.4548104956268222     
       30156  -1.4344023323615160     
       30157  -1.4402332361516035     
       30158  -1.4693877551020409     
       30159  -1.4810495626822158     
       30160  -1.4985422740524781     
       30161  -1.4868804664723032     
       30162  -1.4752186588921283     
       30163  -1.4927113702623906     
       30164  -1.4518950437317784     
       30165  -1.4693877551020409     
       30166  -1.4489795918367347     
       30167  -1.4314868804664722     
       30168  -1.4198250728862973     
       30169  -1.4110787172011663     
       30170  -1.4139941690962099     
       30171  -1.4344023323615160     
       30172  -1.4402332361516035     
       30173  -1.4402332361516035     
       30174  -1.4373177842565599     
       30175  -1.4139941690962099     
       30176  -1.4110787172011663     
       30177  -1.4227405247813412     
       30178  -1.4139941690962099     
       30179  -1.4227405247813412     
       30180  -1.4548104956268222     
       30181  -1.4285714285714286     
       30182  -1.4344023323615160     
       30183  -1.4285714285714286     
       30184  -1.4431486880466473     
       30185  -1.4489795918367347     
       30186  -1.4635568513119535     
       30187  -1.4518950437317784     
       30188  -1.4489795918367347     
       30189  -1.4402332361516035     
       30190  -1.4460641399416909     
       30191  -1.4373177842565599     
       30192  -1.4198250728862973     
       30193  -1.4256559766763848     
       30194  -1.4402332361516035     
       30195  -1.4373177842565599     
       30196  -1.4431486880466473     
       30197  -1.4489795918367347     
       30198  -1.4489795918367347     
       30199  -1.4227405247813412     
       30200  -1.4314868804664722     
       30201  -1.4373177842565599     
       30202  -1.4139941690962099     
       30203  -1.4256559766763848     
       30204  -1.4344023323615160     
       30205  -1.4373177842565599     
       30206  -1.4402332361516035     
       30207  -1.4256559766763848     
       30208  -1.4110787172011663     
       30209  -1.3935860058309038     
       30210  -1.3877551020408163     
       30211  -1.3702623906705540     
       30212  -1.3760932944606414     
       30213  -1.3935860058309038     
       30214  -1.4023323615160350     
       30215  -1.4256559766763848     
       30216  -1.4139941690962099     
       30217  -1.4139941690962099     
       30218  -1.4023323615160350     
       30219  -1.4052478134110786     
       30220  -1.4169096209912537     
       30221  -1.4081632653061225     
       30222  -1.4198250728862973     
       30223  -1.4110787172011663     
       30224  -1.4198250728862973     
       30225  -1.4227405247813412     
       30226  -1.4489795918367347     
       30227  -1.4606413994169096     
       30228  -1.4489795918367347     
       30229  -1.4518950437317784     
       30230  -1.4548104956268222     
       30231  -1.4402332361516035     
       30232  -1.4373177842565599     
       30233  -1.4373177842565599     
       30234  -1.4344023323615160     
       30235  -1.4110787172011663     
       30236  -1.3994169096209912     
       30237  -1.4518950437317784     
       30238  -1.4110787172011663     
       30239  -1.3877551020408163     
